"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Sportsman's Warehouse","SPWH",0,2.1944448,"United States",-30268000,83056230.664,23.75,1243937000
"SPI Energy","SPI",0,0.323528216,"United States",-11650000,10224494.36496,-0.316791,209888000
"Sphere 3D","ANY",0,0.7391012,"Canada",-17423000,15331324.01184,-0.0649542,25026000
"Spero Therapeutics","SPRO",0,0.996567484,"United States",17541000,53863574.15936,-5.03846,105428000
"Southern First Bancshares","SFST",0,25.4418444,"United States",17922000,207480781.45664,18.0486,87845000
"Sotherly Hotels","SOHO",0,0.929667396,"United States",3504760,37103212.45456,3.95161,173838056
"Sonos","SONO",0,9.258880744,"United States",3070000,1120417096.3507,-36.8182,1567824000
"Sonoma Pharmaceuticals","SNOA",0,2.362076,"United States",-4634000,3161921.41316,-2.11184,12699000
"Sonim Technologies","SONM",0,2.2401624,"United States",-9997000,10834500.49196,294,69287000
"Soligenix","SNGX",0,2.9030676,"United States",-7861270,6620213.264,-1.41407,117029
"Solid Biosciences","SLDB",0,5.390867,"United States",-94571000,208061577.84704,-1.14302,0
"SolarEdge","SEDG",0,17.4831722,"Israel",-537852000,1001775267.2512,5.25934,1511153000
"Sohu.com","SOHU",0,12.1380228,"China",-35418000,401145874.87232,-7.81407,598512000
"Socket Mobile","SCKT",0,0.8838736,"United States",-3187960,6716422.90536,-4.14286,17663453
"Smith Micro Software","SMSI",0,0.769731992,"United States",-24077000,8494069.48968,-2.34091,30532000
"Smart Sand","SND",0,1.518357692,"United States",511000,65177777.99872,9.85,295699000
"SMART Global Holdings","SGH",0,16.1040246,"United States",17860000,852141245.47584,-39.4444,1022916000
"Sleep Number","SNBR",0,13.4333548,"United States",-50769000,300302626.74304,33.4906,1781028000
"SkyWest","SKYW",0,63.737954,"United States",231130000,2556127925.2685,-179.319,3188690000
"SiTime","SITM",0,131.0647396,"United States",-105870000,3031828745.5539,-62.6441,154811000
"Sweetgreen","SG",0,27.4077012,"United States",-93073000,3128397385.8918,-25.4965,648945000
"SINTX Technologies","SINT",0,2.629447764,"United States",-8595000,1964967.59268,-0.125877,1438000
"Silk Road Medical","SILK",0,20.9462804,"United States",-49626000,851091325.55264,-19.4965,191431000
"Silicon Labs","SLAB",0,88.4406972,"United States",-159052000,2855670420.7155,61.3316,542347000
"Silicom","SILC",0,10.4540912,"Israel",-17753000,63758770.7472,6.6,77687000
"Signature Bank","SBNY",0,1.5010612,"United States",1755400000,94527831.05664,0.0953065,2696371000
"SigmaTron International","SGMA",0,2.057292,"United States",-5356330,12589166.36268,-0.765363,360530443
"Sify","SIFY",0,0.281849004,"India",28382000,122133910.06656,13.468,438283101
"SI-BONE","SIBN",0,10.362656,"United States",-40848000,432061603.33824,-9.91111,150709000
"SoundThinking 
 (ShotSpotter)","SSTI",0,8.5872892,"United States",-7963000,109770469.02016,-87.6154,98422000
"ShockWave Medical","SWAV",0,255.06611,"United States",192755000,9576074134.2822,49.814,787969000
"ShiftPixy","PIXY",0,0.6590954,"United States",-30928000,4943670.39012,-0.0013334,15017000
"SG Blocks","SGBX",0,0.7543404,"United States",-22518300,1529628.60432,-0.90514,8193437
"Seres Therapeutics","MCRB",0,0.76196,"United States",-145954000,116108988.72,-0.820446,374000
"Seneca Foods","SENEA",0,48.3311228,"United States",69239000,332995148.39808,17.0705,1464666000
"Semtech","SMTC",0,35.430835216,"United States",-870662000,2665365826.9184,-6.74673,815307000
"Sellas Life Sciences","SLS",0,0.85187128,"United States",-34804000,54803009.88256,-0.812903,0
"Seelos Therapeutics","SEEL",0,2.644077396,"United States",4198000,1152706.04132,-5.65217,0
"Secureworks","SCWX",0,5.9966252,"United States",-53861000,532668802.3552,-5.11039,346352000
"SeaChange","SEAC",0,5.14323,"United States",-9270000,13291598.23768,-1.83424,32762000
"SCYNEXIS","SCYX",0,1.16656076,"United States",-33885000,44161909.31584,1.62766,9667000
"Scienjoy","SJ",0,0.685764,"China",-8631020,28696410.24368,2.31322,207516891
"Schrödinger","SDGR",0,14.2334128,"United States",-205976000,1036142613.5603,30.2258,200627000
"Scholar Rock Holding","SRRK",0,6.6328618,"United States",-203846000,530845169.96096,-4.43147,0
"ScanSource","SCSC",0,35.9721316,"United States",99841000,864439109.1968,13.3025,3259809000
"Savara Pharmaceuticals","SVRA",0,3.219281,"United States",-75287000,529896828.44928,-15.1429,0
"Sarepta Therapeutics","SRPT",0,97.2108568,"United States",62222000,9270640188.4979,-15.9042,1504993000
"Sanmina","SANM",0,52.3352226,"United States",349901000,2859941883.136,12.7463,7602842000
"Sangamo Therapeutics","SGMO",0,0.652085368,"United States",-206461000,135777858.4192,-0.602431,12277000
"Salem Media Group","SALM",0,0.183022792,"United States",-42798000,4981294.451,-0.28866,261573000
"Saia","SAIA",0,329.35721,"United States",500385000,8734092387.9834,34.3573,3104295000
"Sage Therapeutics","SAGE",0,5.600406,"United States",-445673000,341907032.55808,-0.734879,97244000
"Sabre","SABR",0,2.8421108,"United States",-411154000,1096190815.8822,-2.26829,2977641000
"RumbleON","RMBL",0,3.6421688,"United States",-130811000,128695677.95072,-0.247433,1293885000
"Roku","ROKU",0,57.243235548,"United States",-520703000,8282465895.0554,-12.06,3746091000
"Rockwell Medical","RMTI",0,2.750827992,"United States",-4772000,85358739.67904,-4.15909,94372000
"Rocket Pharmaceuticals","RCKT",0,13.9667268,"United States",-253259000,1270635620.6899,-5.57704,0
"Riot Blockchain","RIOT",0,5.722243404,"United States",161028000,1736838298.6957,-4.48,280017000
"Rimini Street","RMNI",0,1.409626,"United States",24389000,127853084.29568,14.3846,429431000
"Rigel Pharmaceuticals","RIGL",0,12.4885244,"United States",-6523000,219735585.29408,-74.6364,130301000
"Ribbon Communications","RBBN",0,2.451758692,"United States",-44761000,427898107.60192,-10.1875,801846000
"Rhythm Pharmaceuticals","RYTM",0,39.1037872,"United States",-258086000,2390563014.4922,-15.6555,101783000
"Revolution Medicines","RVMD",0,33.9529376,"United States",-553136000,5671465146.0813,-14.0669,742000
"Revance Therapeutics","RVNC",0,4.0993448,"United States",-262143000,427073825.3696,-1.18322,243900000
"Republic First Bancorp","FRBK",0,0.00342882,"United States",24561000,241426.26404,0.45,165929000
"Replimune","REPL",0,8.5491912,"United States",-212844000,584092739.08224,-3.75758,0
"Repligen","RGEN",0,110.7661252,"United States",21455000,6203622886.6253,69.823,602354000
"Repay Holdings","RPAY",0,6.1833054,"United States",-100854000,578276972.70784,-22.6111,305933000
"Remark Holdings","MARK",0,0.086177676,"United States",-30365000,4390933.17672,-0.0428016,4495000
"Relmada Therapeutics","RLMD",0,2.5220876,"United States",-86763500,76101974.136,-0.787383,0
"Rekor Systems","REKR",0,0.913285256,"United States",-48691000,80828948.43584,-0.864286,42390000
"Regulus Therapeutics","RGLS",0,1.2115164,"United States",-34999000,79313013.77664,-0.952663,0
"REGENXBIO","RGNX",0,8.2520268,"United States",-235819000,407841564.84608,-1.70886,89044000
"Redhill Biopharma","RDHL",0,6.5871442,"Israel",11572000,8435102.16724,-2.30627,35745000
"Redfin","RDFN",0,9.9207192,"United States",-135801000,1208085653.7651,-5.68636,1007715000
"Red Violet","RDVT",0,21.4758426,"United States",7333000,294895539.13856,150.053,67465000
"Red Robin","RRGB",0,3.352624,"United States",-40566000,52815562.184,-1.35077,1275281000
"Reading International","RDI",0,1.14294,"United States",-39145000,32885584.032,-1.11034,203743000
"RBC Bearings","RBC",0,228.4889452,"United States",353100000,6678708677.1814,55.3266,1579500000
"Rave Restaurant Group","RAVE",0,1.579466884,"United States",2987000,23039052.30544,20.6,12198000
"RAPT Therapeutics","RAPT",0,1.5086808,"United States",-128984000,52658238.77888,-0.728625,0
"Rapid7","RPD",0,29.1602092,"United States",25925000,1829342437.1405,-12.5791,817203000
"Rambus","RMBS",0,32.2918648,"United States",248826000,3477188099.1949,15.7164,477532000
"Radware","RDWR",0,16.5954888,"Israel",-22471000,696925921.5616,-48.4222,259005000
"RadNet","RDNT",0,52.8495456,"United States",126032000,3908609704.8986,-301.435,1713772000
"R1 RCM","RCM",0,10.800783,"United States",-21200000,4559107513.9994,-165.807,2379700000
"Qurate Retail Group","QRTEA",0,0.459004704,"United States",3.64e+08,206572305.69216,-0.0860826,1.0371e+10
"QuinStreet","QNST",0,14.5000988,"United States",-29716000,813819509.63712,-13.7681,613514000
"QuidelOrtho","QDEL",0,34.688229,"United States",-1986500000,2332277000.1101,227.75,2834600000
"Quicklogic","QUIK",0,5.907552076,"United States",2064000,85456282.7504,-16.8696,24278000
"Quantum","QMCO",0,0.161383128,"United States",-36869000,773428.25996,-0.516585,290450000
"Quanterix","QTRX",0,9.8064252,"United States",-56224000,376360791.22688,-7.19209,127951000
"Qualys","QLYS",0,99.664368,"United States",177893000,3668744989.4912,40.3727,581079000
"Qiwi","QIWI.ME",0,1.9506176,"Cyprus",0,0,0.669488,0
"Purple Innovation","PRPL",0,0.7695796,"United States",-104809000,82889879.5568,-0.757463,526236000
"Pure Cycle (water)","PCYO",0,8.267266,"United States",8046000,199036911.41568,27.8718,19564000
"Pulse Biosciences","PLSE",0,13.0980924,"United States",-46126000,802786036.24448,-14.1025,0
"Pulmatrix","PULM",0,1.6344042,"United States",-10843000,5969301.3144,-0.441237,11392000
"PTC Therapeutics","PTCT",0,28.7944684,"United States",-494070000,2214991435.4278,-4.3422,900454000
"PTC","PTC",0,139.019602,"United States",387264000,16701119229.46,87.5865,2218545000
"Psychemedics","PMD",0,1.775290604,"United States",-3453000,10339363.64476,-6.83074,20787000
"Provident Bancorp","PVBC",0,8.1948798,"United States",9196000,144781397.22368,16.4462,57070000
"Prothena","PRTA",0,14.095802824,"Ireland",-91358000,758076466.65472,-7.26449,217246000
"Protagonist Therapeutics","PTGX",0,33.658744844,"United States",172604000,1982654933.5859,-16.6269,319120000
"ProQR","PRQR",0,1.4248652,"Netherlands",-23204400,116383269.93728,-2.49254,16645416
"Progyny","PGNY",0,12.7933084,"United States",71199000,1154931324.1651,31.6981,1132996000
"Priority Technology Holdings","PRTH",0,5.2232358,"United States",100466000,401309556.07168,-11.6102,813880000
"PrimeEnergy Resources","PNRG",0,106.2019848,"United States",58343000,186041458.07552,7.02166,177890000
"Precision BioSciences","DTIL",0,6.902748032,"United States",18082000,49932823.6768,-11.1728,87640000
"Precipio","PRPO",0,4.9984576,"United States",-3800000,7408364.11508,-0.89863,16720000
"Precigen","PGEN",0,0.713727932,"United States",-137437000,208866744.02688,6.31,4389000
"PRA Group","PRAA",0,17.33459,"United States",111855000,683282716.88192,-40.4464,986323000
"PowerFleet","PWFL",0,3.4821572,"United States",-16192000,373809578.46784,-24.0526,134637000
"Potbelly Corporation","PBPB",0,6.400464,"United States",8717000,191664442.47424,49.4118,477367000
"Polar Power","POLA",0,0.419611372,"United States",-6640000,7369046.97908,-1.36098,11951000
"Plug Power","PLUG",0,1.7258394,"United States",-1445250000,1518110475.6019,-1.59441,684486000
"Pliant Therapeutics","PLRX",0,8.6444362,"United States",-183454000,525593814.78912,-4.12774,0
"Plexus","PLXS",0,103.321776,"United States",161944000,2813059374.3053,27.0178,3934205000
"Playa Hotels &amp; Resorts","PLYA",0,5.9128096,"United States",74175000,765868501.25056,25.1613,991772000
"Pixelworks","PXLW",0,0.5409916,"United States",-26342000,31675975.57984,-1.7635,60695000
"Pioneer Power Solutions","PPSI",0,3.5583532,"United States",-3816000,38846543.40832,-91.6,41576000
"Pioneer Bancorp","PBFS",0,8.38156,"United States",19409000,213190019.72736,15.7143,76894000
"Pintec Technology","PT",0,0.832517496,"China",-121126000,13276988.41664,-0.0561019,183649399
"Pinduoduo","PDD",0,104.7771196,"China",NA,NA,NA,NA
"Pilgrim's Pride","PPC",0,33.5871968,"United States",1161820000,7964297537.3312,338.923,17809746000
"Pieris Pharmaceuticals","PIRS",0,12.3132736,"United States",-15258000,16256476.03288,-43.6757,39628000
"Piedmont Lithium","PLL",0,7.0595594,"Australia",-40573000,137160187.96416,-12.8592,66445000
"Phunware","PHUN",0,2.6592404,"United States",-36045000,30153658.74368,-12.3571,-1470000
"Photronics","PLAB",0,18.8889884,"United States",276433000,1196689267.968,12.8497,871791000
"Phio Pharmaceuticals","PHIO",0,2.8116324,"United States",-8675000,2420030.6776,-0.344624,0
"Phathom Pharmaceuticals","PHAT",0,13.2085766,"United States",-297111000,902008394.29632,-4,9918000
"PetIQ","PETQ",0,23.4569386,"United States",49448000,701364795.7376,-24.2126,1134329000
"Perion Network","PERI",0,6.083641032,"Israel",91500000,287798802.18624,3.188,686046000
"Performant Financial","PFMT",0,2.8268716,"United States",-6688000,218205081.95968,-27.7855,119225000
"Performance Shipping","PSHG",0,1.46791594,"Greece",56946000,18249423.55872,0.225293,90833000
"Perficient","PRFT",0,57.5203604,"United States",116099000,2022225942.4666,25.0764,882149000
"Penn National Gaming","PENN",0,14.7210672,"United States",-977900000,2246375897.303,-23.8025,6284700000
"Peloton","PTON",0,3.6650276,"United States",-552100000,1379586001.3056,-1.66436,2700400000
"PDS Biotechnology","PDSB",0,2.842186996,"United States",-41547900,104648756.77056,-2.08025,0
"Ponce Financial Group","PDLB",0,8.76254,"United States",13427000,196656804.39424,-42.1189,79112000
"PDF Solutions","PDFS",0,24.2531868,"United States",2652000,939694618.92096,132.542,166446000
"Paysign","PAYS",0,2.9373558,"United States",1089750,156086384.39488,154.703,53611494
"Paylocity","PCTY",0,122.1955252,"United States",260093000,6790063193.9891,62.0731,1402515000
"PAVmed","PAVM",0,0.876254,"United States",-72584000,8718700.6314,-1.39286,3829000
"Partner Communications","PTNR.TA",0,3.2796206124,"Israel",87668800,610777072.79428,-25.53,889280461
"Palomar Holdings","PLMR",0,71.533338172,"United States",125725000,1874953143.296,32.8097,445933000
"Pacira Biosciences","PCRX",0,11.124616,"United States",100545000,513144046.72256,103.857,690310000
"Pacific Biosciences","PACB",0,1.3372398,"United States",-411808000,364436617.07264,-1.37795,188871000
"Ovid Therapeutics","OVID",0,0.8991128,"United States",-29747400,63811473.99648,-1.68571,567535
"Outlook Therapeutics","OTLK",0,4.2822152,"United States",-94046000,101298369.88512,-22.24,0
"OSI Systems","OSIS",0,112.52168104,"United States",189061000,1864455504.5581,26.2243,1538758000
"OrthoPediatrics","KIDS",0,20.0624068,"United States",-30692000,485799118.8352,264.6,175072000
"Orthofix Medical","OFIX",0,11.9780112,"United States",-102385000,457258169.7664,-4.18579,771649000
"Orion Energy Systems","OESX",0,0.647742196,"United States",-7934000,21209281.56144,-0.709832,92874000
"ORIC Pharmaceuticals","ORIC",0,8.2024994,"United States",-125117000,578624816.59136,-4.88532,0
"Organovo","ONVO",0,0.3581212,"United States",-13985000,5502209.92892,-0.226117,73000
"Organogenesis","ORGO",0,2.1982546,"United States",-13042000,291433607.4048,35.3984,448392000
"OrganiGram Holdings","OGI",0,1.3677182,"Canada",-187676000,149624268.68736,-0.84954,109354279
"OraSure Technologies","OSUR",0,3.257379,"United States",30950000,242897243.0592,7.39655,273535000
"Oramed Pharmaceuticals","ORMP",0,1.8820412,"United States",25274000,76728939.20672,-4.86275,0
"Option Care Health","OPCH",0,23.6131404,"United States",278006000,4038413553.0906,21.972,4590642000
"OptiNose","OPTN",0,0.534362548,"United States",-20960000,80569583.34752,-1.398,75058000
"OptimizeRx","OPRX",0,5.8213744,"United States",-20342000,106658636.57152,-9.45122,83202430
"OPKO Health","OPK",0,1.142863804,"United States",-244639000,790846891.10016,-5.62963,716371000
"OpGen","OPGN",0,1.5163004,"United States",-22393000,12669447.9922,-0.164315,1964890
"Open Lending","LPRO",0,4.876544,"United States",19563000,581542501.632,18.3714,98417000
"OneWater Marine","ONEW",0,18.2946596,"United States",-59421000,293753696.36096,4.36709,1845756000
"OneSpaWorld","OSW",0,12.5875792,"Bahamas",69889000,1318095804.9229,0,847194000
"OneSpan","OSPN",0,12.2370776,"United States",32737000,463431581.87776,-17.6154,247533000
"Oncolytics Biotech","ONCY",0,0.68804988,"Canada",-27028600,52881584.49408,-2.67113,0
"ON Semiconductor","ON",0,55.7526132,"United States",2248700000,23881965252.198,14.4128,7796800000
"Omnicell","OMCL",0,32.9395308,"United States",-38276000,1515014162.7546,-55.8701,1080449000
"Omeros Corporation","OMER",0,2.9792636,"United States",-171631000,172639093.71264,6.125,0
"Ollie's Bargain Outlet","OLLI",0,75.0378208,"United States",270817000,4603450513.7766,40.4083,2216192000
"Okta","OKTA",0,56.4078988,"United States",-1.22e+08,9581558490.7264,-20.0515,2.452e+09
"Office Depot","ODP",0,22.2759006,"United States",9.2e+07,748047024.90624,6.61486,7.403e+09
"Ocular Therapeutix","OCUL",0,6.679874732,"United States",-138361000,1041539387.2742,-7.48276,61097000
"Ocugen","OCGN",0,0.7848188,"United States",-50859000,225916360.98688,-2.75676,8191000
"Ocean Power Technologies","OPTT",0,0.11848478,"United States",-26437000,11603901.03136,-0.326531,5554000
"Nymox Pharmaceutical","NYMX",0,0.152392,"Bahamas",-2161000,13908072.64312,-3.33333,0
"NV5 Global","NVEE",0,70.709888,"United States",48346000,1151199402.5728,30.4935,904405000
"NuZee","NUZE",0,0.3733604,"United States",-7568030,1868732.04468,-0.0378529,3109345
"Nutanix","NTNX",0,45.6185452,"United States",-101318000,12098722829.435,-54.1909,2148816000
"NuCana","NCNA",0,1.847753,"United Kingdom",-42161300,4150792.3392,-3.20693,0
"Novavax","NVAX",0,10.1416876,"United States",-273646000,1623623380.352,-1.84979,784802000
"Novanta","NOVT",0,135.2821882,"United States",117238000,4857185290.6906,82.0791,899852000
"Nova Measuring Instruments","NVMI",0,159.5468044,"Israel",174368000,4634244523.7043,44.315,561683000
"Northwest Pipe Company","NWPX",0,34.2272432,"United States",40209000,339490095.43808,16.3561,471606000
"NN, Inc.","NNBR",0,3.0211714,"United States",-25972000,151203891.0112,-3.57658,481166000
"NMI Holdings","NMIH",0,31.1032072,"United States",484535000,2478076692.8691,10.9413,617914000
